customer_id,customer_name,email,registration_date,customer_type
C1001,David Gonzalez,david.gonzalez1@hotmail.com,2024-09-05,PREMIUM
C1002,Barbara Johnson,barbara.johnson2@outlook.com,2024-09-06,REGULAR
C1003,Margaret Lopez,margaret.lopez3@yahoo.com,2025-04-27,REGULAR
C1004,John Lopez,john.lopez4@yahoo.com,2025-04-30,REGULAR
C1005,John Miller,john.miller5@outlook.com,2024-12-14,PREMIUM
C1006,James Smith,james.smith6@yahoo.com,2025-05-09,PREMIUM
C1007,David Wilson,david.wilson7@hotmail.com,2024-08-04,REGULAR
C1008,Mark Hernandez,mark.hernandez8@hotmail.com,2024-10-14,REGULAR
C1009,Betty Johnson,betty.johnson9@hotmail.com,2025-03-11,VIP
C1010,Michael Anderson,michael.anderson10@outlook.com,2024-03-01,REGULAR
C1011,Sarah Anderson,sarah.anderson11@yahoo.com,2024-11-07,REGULAR
C1012,Karen Thomas,karen.thomas12@gmail.com,2024-01-27,REGULAR
C1013,Margaret Johnson,margaret.johnson13@outlook.com,2024-10-13,REGULAR
C1014,Daniel Hernandez,daniel.hernandez14@yahoo.com,2024-03-23,REGULAR
C1015,Richard Rodriguez,richard.rodriguez15@outlook.com,2025-03-21,REGULAR
C1016,Karen Garcia,karen.garcia16@example.com,2024-04-04,PREMIUM
C1017,Lisa Perez,lisa.perez17@hotmail.com,2024-11-30,PREMIUM
C1018,Mark Garcia,mark.garcia18@example.com,2024-02-21,PREMIUM
C1019,Jennifer Lee,jennifer.lee19@yahoo.com,2025-01-02,VIP
C1020,Anthony Wilson,anthony.wilson20@yahoo.com,2024-01-29,REGULAR
C1021,David Moore,david.moore21@yahoo.com,2024-05-19,REGULAR
C1022,Matthew Garcia,matthew.garcia22@outlook.com,2024-08-05,REGULAR
C1023,Karen Garcia,karen.garcia23@example.com,2024-02-04,PREMIUM
C1024,Robert Davis,robert.davis24@yahoo.com,2025-04-30,REGULAR
C1025,Patricia Taylor,patricia.taylor25@outlook.com,2024-01-21,REGULAR
C1026,Mark Brown,mark.brown26@hotmail.com,2025-03-31,REGULAR
C1027,Elizabeth Garcia,elizabeth.garcia27@outlook.com,2024-10-12,PREMIUM
C1028,Daniel Gonzalez,daniel.gonzalez28@hotmail.com,2024-11-22,REGULAR
